CATEGORIA,ITEM,DESCRIPCION,CRITERIO_ACEPTACION,PRIORIDAD,ESTADO,RESPONSABLE,FECHA_TEST,NOTAS,RESULTADO
WEBAPP_AREAS,Gráficos Áreas,Gráficos por área,Gráficos específicos por área funcionan,MEDIA,PENDIENTE,QA,,"Verificar visualizaciones",""

API_ENDPOINTS,Health Endpoint,/api/health,Endpoint responde con status correcto,ALTA,PENDIENTE,QA,,"curl -s /api/health",""
API_ENDPOINTS,Summary Endpoint,/api/summary,Endpoint responde con datos estadísticos,ALTA,PENDIENTE,QA,,"Verificar estructura JSON",""
API_ENDPOINTS,Sucursales Endpoint,/api/sucursales,Lista todas las sucursales,MEDIA,PENDIENTE,QA,,"Verificar cantidad correcta",""
API_ENDPOINTS,Grupos Endpoint,/api/grupos,Lista todos los grupos operativos,MEDIA,PENDIENTE,QA,,"Verificar cantidad correcta",""
API_ENDPOINTS,Performance Sucursal,/api/performance/sucursal,Performance por sucursal con filtros,ALTA,PENDIENTE,QA,,"Probar con diferentes filtros",""
API_ENDPOINTS,Performance Grupo,/api/performance/grupo,Performance por grupo con filtros,ALTA,PENDIENTE,QA,,"Probar con diferentes filtros",""
API_ENDPOINTS,Areas Supervision,/api/areas/supervision,Datos de áreas de supervisión,ALTA,PENDIENTE,QA,,"Verificar 29 áreas",""
API_ENDPOINTS,Metadata Estados,/api/metadata/estados,Lista estados para filtros,MEDIA,PENDIENTE,QA,,"Verificar estados disponibles",""
API_ENDPOINTS,Metadata Grupos,/api/metadata/grupos,Lista grupos para filtros,MEDIA,PENDIENTE,QA,,"Verificar grupos disponibles",""

RESPONSIVE_MOBILE,Mobile iPhone,Dashboard en iPhone,Dashboard funciona correctamente en iPhone,ALTA,PENDIENTE,QA,,"Probar diferentes modelos iPhone",""
RESPONSIVE_MOBILE,Mobile Android,Dashboard en Android,Dashboard funciona correctamente en Android,ALTA,PENDIENTE,QA,,"Probar diferentes modelos Android",""
RESPONSIVE_MOBILE,Tablet Portrait,Tablet modo vertical,Dashboard se adapta a tablet vertical,MEDIA,PENDIENTE,QA,,"iPad y tablets Android",""
RESPONSIVE_MOBILE,Tablet Landscape,Tablet modo horizontal,Dashboard se adapta a tablet horizontal,MEDIA,PENDIENTE,QA,,"Verificar layout horizontal",""

RESPONSIVE_DESKTOP,Desktop Chrome,Chrome escritorio,Dashboard funciona en Chrome desktop,ALTA,PENDIENTE,QA,,"Versión más reciente Chrome",""
RESPONSIVE_DESKTOP,Desktop Firefox,Firefox escritorio,Dashboard funciona en Firefox desktop,ALTA,PENDIENTE,QA,,"Versión más reciente Firefox",""
RESPONSIVE_DESKTOP,Desktop Safari,Safari escritorio,Dashboard funciona en Safari desktop,MEDIA,PENDIENTE,QA,,"Solo si disponible macOS",""
RESPONSIVE_DESKTOP,Desktop Edge,Edge escritorio,Dashboard funciona en Edge desktop,MEDIA,PENDIENTE,QA,,"Microsoft Edge",""

PERFORMANCE,Load Time Initial,Tiempo carga inicial,Dashboard carga en menos de 5 segundos,ALTA,PENDIENTE,QA,,"Medir tiempo con herramientas dev",""
PERFORMANCE,Load Time Filtered,Tiempo con filtros,Filtros aplican en menos de 3 segundos,ALTA,PENDIENTE,QA,,"Medir tiempo de respuesta filtros",""
PERFORMANCE,Memory Usage,Uso de memoria,Uso de memoria razonable en navegador,MEDIA,PENDIENTE,QA,,"Verificar memory leaks",""
PERFORMANCE,Network Usage,Uso de red,Transferencia de datos optimizada,MEDIA,PENDIENTE,QA,,"Verificar tamaño de payloads",""

ERROR_HANDLING,API Down,APIs no disponibles,Manejo correcto cuando API no responde,MEDIA,PENDIENTE,QA,,"Simular APIs down",""
ERROR_HANDLING,Network Error,Sin conexión internet,Manejo correcto sin conexión,MEDIA,PENDIENTE,QA,,"Desconectar internet y probar",""
ERROR_HANDLING,Invalid Data,Datos inválidos,Manejo correcto con datos corruptos,BAJA,PENDIENTE,QA,,"Simular datos inválidos",""
ERROR_HANDLING,Empty Results,Resultados vacíos,Manejo correcto con resultados vacíos,MEDIA,PENDIENTE,QA,,"Probar filtros que no devuelven datos",""

SECURITY,HTTPS,Conexión segura,Todas las conexiones son HTTPS,ALTA,PENDIENTE,QA,,"Verificar certificados SSL",""
SECURITY,Data Validation,Validación de datos,Inputs validados correctamente,MEDIA,PENDIENTE,QA,,"Probar inyección SQL, XSS",""
SECURITY,Bot Token,Token seguro,Token del bot no expuesto,ALTA,PENDIENTE,QA,,"Verificar no hay leaks de token",""

USABILITY,Navigation,Navegación intuitiva,Usuario puede navegar fácilmente,MEDIA,PENDIENTE,QA,,"Testing con usuario real",""
USABILITY,Error Messages,Mensajes de error,Mensajes de error son claros y útiles,MEDIA,PENDIENTE,QA,,"Verificar UX de errores",""
USABILITY,Loading States,Estados de carga,Loading states informativos,MEDIA,PENDIENTE,QA,,"Verificar spinners y mensajes",""
USABILITY,Help Context,Ayuda contextual,Usuario entiende cómo usar la app,BAJA,PENDIENTE,QA,,"Testing de usabilidad",""
